,IdSeason,IdTeamRival,IdPlayer_gk,IdEvent,IdGame,IdFrame,IdCompetition,IdTeam,IdPlayer,NaPlayer,IdEventType,IdPeriod,Minute,Second,Outcome,TsEvent,TsLastModified,IdFrameCorrected,IdAwayTeam,IdHomeTeam,NaHomeTeam,NaAwayTeam,NaTeamEvent,NaTeamRival,NaEventType,DsEventType,x,y,1_on_1,2nd_assisted,35+_left,Assisted,Big_Chance,Block_by_hand,Blocked,Blocked_x_co-ordinate,Blocked_y_co-ordinate,Box-centre,Box-deep_left,Box-deep_right,Box-left,Box-right,Close_high,Close_left,Close_left_and_high,Close_right,Close_right_and_high,Deflection,Direct_Corner,Fantasy_Assist_Type,Fantasy_Assisted_By,Fast_break,Follows_a_Dribble,Free_kick,From_corner,GK_X_Coordinate,GK_Y_Coordinate,Goal_mouth_y_co-ordinate,Goal_mouth_z_co-ordinate,Head,High,High_centre,High_left,High_right,Hit_Bar,Hit_Left_Post,Hit_Right_Post,Hit_Woodwork,Individual_Play,Intentional_assist,Keeper_Saved,Keeper_Touched,Left,Left_footed,Low_centre,Low_left,Low_right,Not_past_goal_line,Opposite_related_event_ID,Other_body_part,Out_of_box-centre,Out_of_box-deep_left,Out_of_box-deep_right,Out_of_box-left,Out_of_box-right,Out_on_sideline,Own_Player,Own_goal,Penalty,Player_not_visible,Regular_play,Related_event_ID,Right,Right_footed,Saved_off_line,Set_piece,Six_yard_blocked,Small_box-centre,Small_box-left,Small_box-right,Standing,Strong,Swerve_Left,Swerve_Moving,Swerve_Right,Throw-in_set_piece,Volley,Weak,Zone,IdFrameFixed,IdBallPossession,VlSpeedPlayer_gk,VlSpeedPlayer,VlOptaX_gk,VlOptaY_gk,VlOptaX_10_before_gk,VlOptaY_10_before_gk,VlOptaX,VlOptaY,VlOptaX_10_before,VlOptaY_10_before,VlSpeedBall,VlSpeedBall_2_frames_later,NaPlayer_gk,x_end,y_end_fixed,z_end_fixed,angulo_tiro,distancia_tiro,angulo_palo1,angulo_palo2,angulo_vision_arco,angulo_tiro_grados,angulo_vision_arco_grados,mean_ball_speed,gk_in_vision,gk_dist_to_shot_line_proy,gk_distance_to_player,y_gk_distance_to_y_player,gk_distance_to_goal,outcome,Small_box,box,out_of_box,pred_proba,pred
10062,2023,184,94878,2680064369,2372550,1691916,23,449,143877,Alexander Sørloth,16,1,17,52,1,2024-04-28T17:48:04.826Z,2024-04-29T06:17:07.000Z,,184,449,Villarreal,Rayo Vallecano,Villarreal,Rayo Vallecano,Goal,All goals,87.5,59.7,0,,,1,1,,,,,1,0,0,0,0,,,,,,,,,,,0,0,0,96.2,52.7,47.0,3.2,0,,,,,,,,,0,0,,-1.0,,1,,,-1.0,,,0,0,0,0,0,0,,,,0,,1,166.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1691916,1691615-1693794,0.94,5.8,95.9619,55.66176,4.27619,44.60294,10.15238,37.95588,12.10476,37.45588,108.79,105.23,Stole Dimitrievski,100,47.0,3.2,-0.7933345047049145,15.822136391777189,-0.8593372010553887,-0.3735908580357322,0.48574634301965647,-45.45471886169315,27.831215368940292,107.01,1,1.8392000000000053,11.166467659918245,-7.0,4.661544808322665,1,0,1,0,0.4256669061111203,1
10073,2022,957,17973,2499698505,2302224,1427564,102,855,168390,Rober Ibáñez,16,2,92,23,1,2023-01-22T14:51:46.464Z,2023-01-28T10:09:19.000Z,,855,957,Leganés,Levante,Levante,Leganés,Goal,All goals,95.8,46.0,0,,,0,1,,,,,0,0,0,0,0,,,,,,,,,,,0,0,0,98.2,48.6,48.1,15.8,0,,,,,,,,,0,0,,,,0,,,-1.0,,,0,0,0,0,0,0,,,,0,,1,,,1,,0,,1,0,0,-1.0,0,,,,0,0,0,Center,1427564,1427561-1427575,1.88,3.32,97.70321,47.6652,2.06049,52.77533,5.28355,58.91336,6.20983,60.0,1.57,29.13,Asier Riesgo,100,48.1,15.8,0.4636476090008061,5.8000000000000025,-0.18822150530476997,1.1254952829072105,1.3137167882119805,26.56505117707799,75.2704274400283,15.35,1,1.3999999999999986,3.5383612025908313,2.6000000000000014,2.2803508501982725,1,1,0,0,0.5684600240638569,1
10074,2023,1450,175204,2629610417,2372390,1680843,23,179,34703,Ivan Rakitic,15,1,6,52,1,2023-12-16T17:40:41.349Z,2023-12-17T03:21:00.000Z,,1450,179,Sevilla,Getafe,Sevilla,Getafe,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,72.1,55.2,0,,,1,0,,,99.0,51.3,0,0,0,0,0,,,,,,,,,,,0,0,0,98.22074,49.51256,49.3,17.7,0,,,,,,,,,1,0,,,,0,-1.0,,,,46.0,0,1,0,0,0,0,,,,0,,1,55.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1680843,1680086-1680869,0.75,2.07,98.22074,49.51256,98.11608,50.17725,76.68887,56.26292,76.11798,55.53914,91.28,88.3,David Soria,100,49.3,17.7,-0.20839924226343784,28.38045101826256,-0.3441587560933442,-0.01433593537940699,0.3298228207139372,-11.94039703541936,18.897455614008628,89.78999999999999,1,0.16369928315412352,26.73275204503271,-5.687440000000002,1.8448208317340675,0,0,0,1,0.04260913299391295,0
10078,2022,954,110923,2472093767,2301672,1466740,23,191,222683,Justin Kluivert,15,1,3,7,1,2022-10-15T15:17:59.960Z,2022-10-16T00:12:01.000Z,,954,191,Valencia CF,Elche,Valencia CF,Elche,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,89.4,46.7,0,,,0,0,,,99.1,50.0,1,0,0,0,0,,,,,,,,,,,0,0,0,98.6381,51.42857,46.8,4.4,0,,,,,,,,,0,0,,,,0,,,-1.0,,29.0,0,0,0,0,0,0,,,,0,,1,,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1466740,1466551-1466779,2.95,3.43,98.6381,51.42857,1.18095,46.70103,9.41905,48.26215,7.98095,48.54197,19.98,19.34,Edgar Badia,100,46.8,4.4,0.00943368240600028,11.101801655587254,-0.14057605140955795,0.6524963684180753,0.7930724198276333,0.540510187130636,45.439702504350734,19.66,1,4.64141811320755,10.377950946834341,4.728569999999998,1.973723348116452,0,0,1,0,0.5351604403697121,1
10087,2021,5730,171580,2398870021,2219992,1576694,102,953,434938,José Corpas,15,2,71,53,1,2022-03-26T16:31:12.123Z,2022-03-28T11:52:09.000Z,,5730,953,Eibar,Lugo,Eibar,Lugo,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,93.9,35.2,0,,,1,0,,,98.9,46.6,0,0,0,0,1,,,,,,,,,,,0,0,0,98.1607,42.89877,45.7,3.2,0,,,,,,,,,0,1,,,,0,,,-1.0,,570.0,0,0,0,0,0,0,,,,0,,1,782.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1576694,1576551-1576703,0.4,3.02,98.1607,42.89877,98.03485,42.9908,96.42788,37.97546,95.48887,37.48466,63.18,88.16,Óscar Whalley,100,45.7,3.2,1.0445001811768588,16.007810593582118,1.0230563130789945,1.2690739106716757,0.24601759759268127,59.845452082083845,14.095770028008479,75.67,1,0.3647781967212893,8.799126320430906,7.698769999999996,7.335563509567619,0,0,1,0,0.2910410015064701,0
10091,2023,188,197316,2676197631,2372535,1304937,23,1450,223757,Óscar Rodríguez,16,1,28,45,1,2024-04-21T13:30:05.084Z,2024-04-22T05:35:01.000Z,,188,1450,Getafe,Real Sociedad,Getafe,Real Sociedad,Goal,All goals,96.2,59.1,0,,,0,1,,,,,0,0,0,0,0,,,,,,,,ATTEMPT_SAVED,198499.0,,0,0,0,99.1,51.4,52.9,12.7,0,,,,,,,,,0,0,,,,1,,-1.0,,,,0,0,0,0,0,0,,,,0,,1,,,0,,0,,0,1,0,-1.0,0,,,,0,0,0,Center,1304937,1304926-1304939,1.93,4.48,100.0,52.04412,0.01898,49.32353,1.50854,39.36765,3.09298,39.73529,12.3,13.71,Álex Remiro,100,52.9,12.7,-1.020943144118312,9.86154146165801,-1.3039356349924085,-0.8470483340367082,0.4568873009557003,-58.49573328079584,26.17771405788509,13.005,1,2.9684210526315624,8.228000972289685,-7.700000000000003,1.6643316977093257,1,1,0,0,0.3463639457445732,0
10093,2024,187,220110,2760276201,2452027,2069283,102,190,179380,Toni Moya,15,2,82,57,1,2024-12-17T21:59:35.531Z,2024-12-19T02:57:50.000Z,,187,190,Real Zaragoza,Real Oviedo,Real Zaragoza,Real Oviedo,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,78.0,37.6,0,,,0,0,,,97.6,47.5,0,0,0,0,0,,,,,,,,,,,0,0,0,97.16999,45.9587,47.2,9.5,0,,,,,,,,,0,0,,,,0,,,-1.0,,824.0,0,1,0,0,0,0,,,,0,,1,,,1,,0,,0,0,0,,0,,,,0,0,0,Center,2069283,2069282-2070270,1.42,1.13,97.16999,45.9587,97.4169,47.35988,81.7094,37.10914,81.67142,37.74336,79.27,29.88,Quentin Braat,100,47.2,9.5,0.4114562434137023,25.253910588263356,0.3326196915739124,0.663555726377531,0.3309360348036186,23.57470620191262,18.96123808304187,54.574999999999996,1,0.006386545454546422,20.91306726164529,8.358699999999999,4.933666211865169,0,0,0,1,0.06365559178844599,0
10094,2021,5233,78627,2346775305,2219759,2001329,102,407,93127,Jesé Rodríguez Ruiz,15,2,55,34,1,2021-10-24T21:14:17.112Z,2021-10-29T01:31:47.000Z,,5233,407,Las Palmas,Alcorcón,Las Palmas,Alcorcón,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,86.1,54.3,0,,,1,0,,,96.2,51.8,1,0,0,0,0,,,,,,,,,,,0,0,0,96.05888,49.48148,51.6,4.4,0,,,,,,,,,1,0,,,,0,-1.0,,,,437.0,0,0,0,0,0,0,,,,0,,1,641.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2001329,2001173-2001329,0.31,0.17,96.05888,49.48148,96.02089,49.36296,86.2868,48.84444,86.17284,48.9037,0.66,0.33,Dani Jiménez,100,51.6,4.4,-0.19185545032610632,14.549914089093452,-0.5796555519994123,0.03595572032059951,0.6156112723200118,-10.992507580267706,35.27192772461547,0.495,1,2.8840612949640203,11.06333701216772,-4.8185199999999995,3.975083627397037,0,0,1,0,0.27730111507657457,0
10100,2024,407,429903,2812254453,2445355,2049797,23,184,241153,Jorge de Frutos,15,2,87,55,1,2025-05-09T21:46:39.379Z,2025-05-10T07:25:43.000Z,,184,407,Las Palmas,Rayo Vallecano,Rayo Vallecano,Las Palmas,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,86.0,30.4,0,,,0,0,,,98.5,47.5,0,0,0,0,1,,,,,,,,,,,0,0,0,97.38593,46.06241,49.6,3.2,0,,,,,,,,,0,0,,,,1,-1.0,,,,714.0,0,0,0,0,0,0,,,,0,,1,,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2049797,2049796-2049815,1.57,4.13,97.38593,46.06241,2.24335,54.79941,13.47909,69.15305,12.87072,71.70877,0.48,0.51,Dinko Horkas,100,49.6,3.2,0.9407624172489816,24.086510747719355,0.8131687999908694,1.0498865459466808,0.2367177459558114,53.901716032892004,13.562927779118006,0.495,1,0.04742028571428136,19.363638319618556,15.662410000000001,4.726306906348761,0,0,1,0,0.059079637015033416,0
10103,2021,174,212769,2380215179,2219477,2049009,23,177,169007,Sergi Darder,15,2,87,53,1,2022-02-07T21:46:07.180Z,2022-02-08T05:40:02.000Z,,177,174,Athletic Club,Espanyol,Espanyol,Athletic Club,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,79.7,66.3,0,,,1,0,,,97.8,51.8,0,0,0,0,0,,,,,,,,,,,0,0,0,97.35238,51.02941,46.8,31.0,0,,,,-1.0,,,,,1,0,,,,0,,,,,771.0,0,1,0,0,0,0,,,,0,,1,883.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2049009,2048830-2050872,1.22,1.32,97.35238,51.02941,97.50476,51.76471,81.06667,64.85294,81.06667,65.30882,91.25,88.37,Unai Simón,100,46.8,31.0,-0.7653003672988572,26.034208265280505,-0.8047194302532035,-0.5154247066516641,0.2892947236015394,-43.84848110603624,16.575366697771894,89.81,1,1.6861297044334975,23.340896268406226,-15.270589999999999,2.8407000215615894,0,0,0,1,0.4022185079166204,1
10105,2021,182,107745,2377971755,2219906,1646398,102,5741,439878,Roger Brugué,16,1,2,11,1,2022-01-30T17:17:39.173Z,2022-02-01T05:35:23.000Z,,182,5741,Mirandés,Málaga,Mirandés,Málaga,Goal,All goals,95.9,42.9,0,,,1,1,,,,,0,0,0,0,0,,,,,,,,,,,1,0,0,98.6,47.7,52.9,2.5,0,,,,,,,,,0,1,,,,0,,-1.0,,,,0,0,0,0,0,0,,,,0,,1,25.0,,1,,0,,0,0,1,-1.0,0,,,,0,0,0,Center,1646398,1645551-1648096,1.11,4.27,99.13333,43.14706,1.25714,56.5,0.0,63.77941,0.32381,62.07353,0.29,0.13,Daniel Barrio,100,52.9,2.5,1.1816990957396187,8.198780397107852,0.5112307122777909,1.2389958595052204,0.7277651472274295,67.70637084030595,41.69787141284869,0.21,1,1.7853658536585186,5.507267925205744,4.800000000000004,2.6925824035672523,1,1,0,0,0.7047848620484416,1
10108,2023,6498,484439,2626761219,2375876,1524521,102,192,465701,Raúl Moro,15,1,39,42,1,2023-12-09T15:56:24.228Z,2023-12-11T12:05:51.000Z,,6498,192,Real Valladolid,Amorebieta,Real Valladolid,Amorebieta,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,85.0,58.3,1,,,1,1,,,92.1,55.2,1,0,0,0,0,,,,,,,,,,,0,0,0,90.46667,57.05279,50.0,15.8,0,,,,,,,,,0,1,,,,1,-1.0,,,,286.0,0,0,0,0,0,0,,,,0,,1,362.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1524521,1523970-1524528,0.94,3.38,90.46667,57.05279,90.35238,56.90616,86.39048,61.92082,85.72381,60.33724,43.18,43.17,Jon Mikel Magunagoitia Blasco,100,50.0,15.8,-0.505398789315301,17.14322023425004,-0.7178852667897931,-0.22923193327699534,0.4886533335127978,-28.957217598788233,27.997773655281947,43.175,0,1.7776807333333338,5.607139526799732,-1.2472099999999955,11.858592988757147,0,0,1,0,0.13217518449116472,0
10113,2024,5683,199673,2759245381,2452015,2046146,102,187,520957,Daniel Paraschiv,16,2,84,20,1,2024-12-14T21:44:09.705Z,2024-12-15T21:00:58.000Z,,5683,187,Real Oviedo,Granada CF,Real Oviedo,Granada CF,Goal,All goals,84.5,68.2,0,,,1,1,,,,,0,0,0,1,0,,,,,,,,,,,1,0,0,84.0,65.3,50.6,1.9,0,,,,,,,,,0,1,,,,1,-1.0,,,,,0,0,0,0,0,0,,,,0,,1,683.0,,0,,0,,0,0,0,,0,,,,0,0,0,Center,2046146,2045629-2048373,5.82,7.61,83.25427,65.75221,81.4611,63.80531,82.94118,67.31563,80.48387,64.85251,22.92,23.55,Luca Zidane,100,50.6,1.9,-0.8487573530296937,23.905857022913864,-0.9777937649133708,-0.7128612918059297,0.26493247310744106,-48.630214159296706,15.179512565019555,23.235,0,48.6,2.9427877939124376,-2.9000000000000057,22.137976420621644,1,0,1,0,0.06661835348789345,0
10115,2021,5683,222628,2369596431,2219340,1783557,23,175,428399,João Félix Sequeira,15,1,48,3,1,2021-12-22T18:49:10.131Z,2021-12-23T05:54:23.000Z,,175,5683,Granada CF,Atlético de Madrid,Atlético de Madrid,Granada CF,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,90.3,59.7,0,,,1,0,,,99.5,50.2,1,0,0,0,0,,,,,,,,,,,0,0,0,98.59048,51.22059,53.5,4.4,1,,,,,,,,,0,1,,,,0,,-1.0,,,398.0,0,0,0,0,0,0,,,,0,,1,422.0,,0,,0,,0,0,0,,0,,,,0,0,0,Center,1783557,1783337-1783581,0.76,3.41,98.59048,51.22059,98.19048,50.83824,91.01905,63.20588,89.68571,63.20588,77.39,72.92,Luís Manuel Arantes Maximiano,100,53.5,4.4,-0.5687278824171357,13.717871555019027,-0.9812038994675409,-0.4677628121079179,0.513441087359623,-32.585707353914415,29.4180073343142,75.155,1,3.1803403092783427,11.858855449768333,-8.479410000000001,1.8645606931660887,0,0,1,0,0.3632592088845867,1
10125,2023,875,167177,2621342975,2375860,1323971,102,957,538709,Diego García,16,1,41,25,1,2023-11-26T13:42:42.830Z,2023-12-02T07:15:40.000Z,,875,957,Leganés,Racing Ferrol,Leganés,Racing Ferrol,Goal,All goals,92.6,47.4,0,,,1,1,,,,,1,0,0,0,0,,,,,,,,,,,0,0,0,99.4,48.9,48.8,36.7,1,,-1.0,,,,,,,0,1,,,,0,,,,,,0,0,0,0,0,0,,,,0,,1,342.0,,0,,0,,0,0,0,,0,,,,0,0,0,Center,1323971,1323709-1325074,0.47,3.37,100.0,48.53157,0.0,51.3069,4.77316,55.65345,6.03025,55.22761,0.35,0.08,Ander Cantero,100,48.8,34.65914998800066,0.18697926991891078,7.843468620451037,-0.28897540999256566,0.7853981633974478,1.0743735733900135,10.713123022791018,61.55707137563658,0.215,1,0.21351351351351155,6.9634761434214845,1.5,1.2529964086141654,1,0,1,0,0.6863058596694814,1
10137,2021,3554,116112,2376657853,2219895,2009752,102,3567,495392,Julen Lobete,15,2,61,53,1,2022-01-24T21:19:56.721Z,2022-01-28T07:57:07.000Z,,3554,3567,Real Sociedad B,FC Cartagena,Real Sociedad B,FC Cartagena,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,89.0,73.6,0,,,1,0,,,98.9,52.9,0,0,0,1,0,,,,,,,,,,,0,0,0,99.11932,55.23529,53.2,10.8,0,,,,,,,,,1,0,,,,1,,-1.0,,,596.0,0,0,0,0,0,0,,,,0,,1,598.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2009752,2009325-2009773,0.5,5.23,99.11932,55.23529,99.09091,55.05882,92.36742,71.20588,90.625,71.52941,109.83,103.88,Marc Martínez,100,53.2,10.8,-1.0762705044059184,26.03766502588125,-1.201265118748495,-1.0414000020730345,0.15986511667546055,-61.6657575168754,9.159596476870368,106.85499999999999,1,0.4020289090908946,20.96814752538955,-18.364709999999995,5.30884720504367,0,0,1,0,0.03294721204245688,0
10139,2023,4660,439062,2665769671,2376031,1734295,102,187,483116,Alexandre Zurawski,16,1,45,36,1,2024-03-31T18:16:15.232Z,2024-04-08T11:08:08.000Z,,4660,187,Real Oviedo,Villarreal B,Real Oviedo,Villarreal B,Goal,All goals,93.3,55.6,0,,,1,1,,,,,1,0,0,0,0,,,,,,,,,,,0,0,0,98.2,52.7,53.6,6.3,0,,,,,,,,,0,1,,,,1,,-1.0,,,,0,0,0,0,0,0,,,,0,,1,396.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1734295,1732670-1735934,1.23,3.41,99.17457,56.84366,98.7666,56.53392,99.11765,63.61357,98.68121,61.71091,7.41,5.57,Iker Álvarez,100,53.6,6.3,-0.29008693232102795,8.732124598286493,-0.9984875019535024,-0.11884034456776578,0.8796471573857366,-16.620756913892052,50.40006957888279,6.49,1,1.4373134328358148,5.693856338194707,-2.8999999999999986,3.244996147917591,1,0,1,0,0.5813508164239932,1
10144,2021,178,77318,2397350589,2219543,2035587,23,186,50188,David Alaba,15,2,78,38,1,2022-03-20T21:37:14.645Z,2022-03-21T11:26:43.000Z,,178,186,Real Madrid,Barcelona,Real Madrid,Barcelona,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,90.9,72.6,0,,,1,0,,,99.3,53.1,0,0,0,1,0,,,,,,,,,,,0,0,0,98.17143,55.39706,50.6,10.8,0,,,,,,,,,0,1,,,,1,-1.0,,,,856.0,0,0,0,0,0,0,,,,0,,1,649.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2035587,2034929-2035645,1.26,1.45,98.17143,55.39706,1.97143,45.30882,10.14286,23.32353,9.61905,23.91176,20.1,20.53,Marc-André ter Stegen,100,50.6,10.8,-1.1785900155550273,24.363292059982363,-1.2501410622121794,-1.098200410777315,0.15194065143486446,-67.52823366756111,8.70555806368609,20.315,1,0.3763413186813338,18.676585311252687,-17.20293999999999,5.698414243322438,0,0,1,0,0.045734840963225186,0
10154,2021,5233,442819,2411465509,2220041,1417234,102,187,440215,Hugo Rama,15,2,88,10,1,2022-04-24T14:44:54.995Z,2022-04-30T06:34:12.000Z,,187,5233,Alcorcón,Real Oviedo,Real Oviedo,Alcorcón,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,77.1,34.8,0,,,1,0,,,96.3,48.7,0,0,0,0,0,,,,,,,,,,,0,0,0,96.53846,47.30435,52.6,7.0,0,,,,,,,,,1,0,,,,0,,-1.0,,,753.0,0,1,0,0,0,0,,,,0,,1,705.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1417234,1416265-1417263,1.49,4.97,96.53846,47.30435,3.86538,52.05797,21.29808,66.36232,23.33654,65.82609,23.04,23.26,Cristian Rivero,100,52.6,7.0,0.6607407799878141,27.48545069668679,0.4262984375283545,0.7179017820664226,0.29160334453806813,37.85765804548383,16.70764093393053,23.15,1,2.605020655021832,23.113037361932772,12.504350000000002,4.387344082027303,0,0,0,1,0.11481466455273052,0
10160,2022,178,77318,2539596021,2301894,2011408,23,184,165682,Álvaro García,16,1,18,38,1,2023-04-26T21:21:00.325Z,2023-04-27T10:42:01.000Z,,178,184,Rayo Vallecano,Barcelona,Rayo Vallecano,Barcelona,Goal,All goals,87.5,65.8,0,,,1,0,,,,,0,0,0,1,0,,,,,,,,,,,0,0,0,97.3,55.1,45.7,3.8,0,,,,,,,,,0,1,,,,1,,,-1.0,,,0,0,0,0,0,0,,,,0,,1,145.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2011408,2010961-2013138,2.3,2.68,95.96806,53.95802,96.77645,54.4078,87.01597,72.08396,87.46507,70.38981,0.0,0.0,Marc-André ter Stegen,100,45.7,3.8,-1.014436147879358,20.146711890529428,-1.0253946613414124,-0.7216548508647612,0.3037398104766512,-58.122909858996266,17.40300921041562,0.0,1,5.058400000000013,14.50965195998856,-10.699999999999996,5.770615218501407,1,0,1,0,0.5045640002887969,1
10163,2021,5683,222628,2414931973,2219591,1594765,23,176,40270,Iago Aspas,16,2,71,25,1,2022-05-01T16:43:19.411Z,2022-05-02T06:16:49.000Z,,176,5683,Granada CF,Celta de Vigo,Celta de Vigo,Granada CF,Goal,All goals,95.3,38.2,0,,,1,1,,,,,0,0,0,0,0,,,,,,-1.0,,,,-1.0,0,0,0,96.7,41.3,50.1,0.6,0,,,,,,,,,0,1,,,,0,-1.0,,,,,0,0,0,0,0,0,,,,0,,0,700.0,,1,,0,,0,0,1,-1.0,0,,,,0,0,0,Center,1594765,1594705-1596209,1.02,0.09,98.26667,45.05882,1.74286,55.60294,0.0,59.14706,0.0,59.13235,2.52,2.59,Luís Manuel Arantes Maximiano,100,50.1,0.6,1.1946440585964815,12.701574705523718,0.9795042614277749,1.294885198279371,0.31538093685159607,68.4480625779578,18.06999662047839,2.5549999999999997,1,0.44468085106380784,3.4014702703389865,3.0999999999999943,9.304837451562495,1,1,0,0,0.3618198723754076,1
10164,2022,188,197316,2522591091,2301845,1621000,23,954,193774,Lucas Boyé,15,2,84,49,1,2023-03-19T17:00:46.702Z,2023-03-20T02:29:41.000Z,,954,188,Real Sociedad,Elche,Elche,Real Sociedad,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,84.7,69.0,0,,,1,0,,,98.0,52.5,0,0,0,1,0,,,,,,,,,,,0,0,0,97.08333,52.52941,48.2,5.7,0,,,,,,,,,1,0,,,,0,-1.0,,,,820.0,0,0,0,0,0,0,,,,0,,1,645.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1621000,1621000-1621018,0.87,3.42,97.08333,52.52941,3.18182,47.11765,11.77083,35.36765,12.27273,33.54412,11.37,25.66,Álex Remiro,100,48.2,5.7,-0.9365900703803006,24.39446658568291,-0.9994588469612699,-0.7481272952720036,0.25133155168926624,-53.66265816665196,14.400237170269051,18.515,1,0.36426385620914914,20.606484339571367,-16.47059,3.860683726621487,0,0,1,0,0.10353396434958467,0
10169,2021,7104,440014,2365362623,2219855,1446665,102,951,179826,Juan Manuel García García,16,1,4,2,1,2021-12-11T15:04:30.963Z,2021-12-15T13:09:04.000Z,,7104,951,Burgos CF,Fuenlabrada,Burgos CF,Fuenlabrada,Goal,All goals,93.5,49.1,0,,,1,1,,,,,1,0,0,0,0,,,,,,,,,,,0,0,0,95.8,50.2,46.3,5.1,0,,,,,,,,,1,1,,,,1,,,-1.0,,,0,0,0,0,0,0,,,,0,,1,36.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1446665,1446521-1448315,2.92,3.53,95.46314,50.04412,3.55388,49.80882,3.69565,49.29412,5.13233,49.19118,3.12,2.39,Diego Altube,100,46.3,5.1,-0.4067470717259715,6.562011886609167,-0.5404195002705839,0.7199181384739831,1.260337638744567,-23.304890539203146,72.21202746154752,2.755,1,2.090769230769233,2.5495097567963905,1.1000000000000014,4.204759208325731,1,0,1,0,0.7791479798152593,1
10171,2023,2894,240796,2610563019,2375811,1564881,102,950,131272,Higinio Marín,15,2,52,7,1,2023-10-29T16:23:19.909Z,2023-11-02T09:24:55.000Z,,950,2894,Huesca,Albacete,Albacete,Huesca,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,88.1,46.9,0,,,1,0,,,98.6,48.4,1,0,0,0,0,,,,,,,,,,,0,0,0,98.53846,47.10102,54.2,8.9,1,,,,,,,,,0,1,,,,0,,-1.0,,,531.0,0,0,0,0,0,0,,,,0,,1,498.0,,0,,0,,0,0,0,,0,,,,0,0,0,Center,1564881,1564816-1564919,0.03,3.45,98.53846,47.10102,98.54808,46.69107,91.45192,46.79356,91.20192,48.50659,53.39,52.61,Álvaro Fernández,100,54.2,8.9,0.5502471936885045,12.297154142320903,-0.1418970546041635,0.5860608584151239,0.7279579130192874,31.52684188726886,41.70891607915665,53.0,1,6.202405042016814,10.440395404964322,0.20101999999999975,3.246564986566572,0,0,1,0,0.6080078405694749,1
10179,2022,4660,439062,2468555391,2302059,2026698,102,616,92190,Jonathan Rodríguez Menéndez,16,2,73,1,1,2022-10-07T21:31:11.717Z,2022-10-13T22:19:59.000Z,,4660,616,Sporting de Gijón,Villarreal B,Sporting de Gijón,Villarreal B,Goal,All goals,86.8,55.5,0,,,0,1,,,,,1,0,0,0,0,,,,,,,,,,,0,0,0,98.5,49.6,53.8,1.9,0,,,,,,,,,1,0,,,,0,,-1.0,,,,0,0,0,0,0,0,,,,0,,1,,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2026698,2026592-2028617,0.67,6.54,97.7208,53.03835,2.24122,48.14159,10.21842,46.76991,11.87085,44.27729,68.44,63.12,Iker Álvarez,100,53.8,1.9,-0.12808284307504056,14.300000000000002,-0.6626146709619389,-0.05298067590410334,0.6096339950578356,-7.338606336236247,34.92945496451326,65.78,1,4.393181818181823,13.103434664239757,-5.899999999999999,1.552417469626002,1,0,1,0,0.4884107803222083,1
